PartId,Value_NOK,Value_OK,Timestamp
000001,0.0,2.0,2025-10-27 11:53:46.986
000002,0.0,1.0,2025-10-27 11:53:17.130
000003,0.0,4.0,2025-10-27 11:54:48.342
000004,0.0,3.0,2025-10-27 11:54:17.653
000005,0.0,5.0,2025-10-27 11:56:10.850
000006,0.0,6.0,2025-10-27 11:57:39.852
000007,0.0,7.0,2025-10-27 11:58:23.015
000008,0.0,8.0,2025-10-27 12:17:22.238
000009,0.0,9.0,2025-10-27 12:19:13.635
000010,0.0,10.0,2025-10-27 12:19:44.416
000011,0.0,11.0,2025-10-27 12:20:14.955
000012,0.0,12.0,2025-10-27 12:20:45.937
000013,0.0,13.0,2025-10-27 12:21:16.746
000014,0.0,14.0,2025-10-27 12:23:04.675
000015,0.0,15.0,2025-10-27 12:23:35.444
000016,0.0,16.0,2025-10-27 12:24:06.115
000017,0.0,17.0,2025-10-27 12:24:36.689
000018,0.0,18.0,2025-10-27 12:25:07.374
000019,0.0,19.0,2025-10-27 12:25:38.116
000020,0.0,20.0,2025-10-27 12:26:08.733
000021,0.0,21.0,2025-10-27 12:26:39.529
000022,0.0,22.0,2025-10-27 12:27:10.196
000023,0.0,23.0,2025-10-27 12:27:40.740
000024,0.0,24.0,2025-10-27 12:28:11.457
000025,0.0,25.0,2025-10-27 12:28:42.031
000026,0.0,26.0,2025-10-27 12:29:12.626
000027,0.0,27.0,2025-10-27 12:29:43.311
000028,0.0,28.0,2025-10-27 12:30:13.885
000029,0.0,29.0,2025-10-27 12:30:44.700
000030,0.0,30.0,2025-10-27 12:31:15.343
000031,0.0,31.0,2025-10-27 12:31:45.836
000032,0.0,32.0,2025-10-27 12:32:16.522
000033,0.0,33.0,2025-10-27 12:32:47.141
000034,0.0,34.0,2025-10-27 12:33:17.744
000035,0.0,35.0,2025-10-27 12:33:48.360
000036,0.0,36.0,2025-10-27 12:34:18.934
000037,0.0,37.0,2025-10-27 12:34:49.731
000038,0.0,38.0,2025-10-27 12:35:20.415
000039,0.0,39.0,2025-10-27 12:35:50.977
000040,0.0,40.0,2025-10-27 12:36:21.660
000041,0.0,41.0,2025-10-27 12:36:52.281
000042,0.0,42.0,2025-10-27 12:37:22.873
000043,0.0,43.0,2025-10-27 12:37:53.465
000044,0.0,44.0,2025-10-27 12:38:24.185
000045,0.0,45.0,2025-10-27 12:38:54.787
000046,0.0,46.0,2025-10-27 12:39:25.438
000047,0.0,47.0,2025-10-27 12:39:56.142
000048,0.0,48.0,2025-10-27 12:40:26.734
000049,0.0,49.0,2025-10-27 12:40:57.382
000050,0.0,50.0,2025-10-27 12:41:28.000
000051,0.0,51.0,2025-10-27 12:41:58.615
000052,0.0,52.0,2025-10-27 12:42:29.180
000053,0.0,53.0,2025-10-27 12:42:59.797
000054,0.0,54.0,2025-10-27 12:43:30.726
000055,0.0,55.0,2025-10-27 12:44:01.318
000056,0.0,56.0,2025-10-27 12:44:31.894
000057,0.0,57.0,2025-10-27 12:45:02.573
